timestamp,hour
2024-11-07 15:20:32+03:00,15
2024-11-07 15:06:14+03:00,15
2024-11-07 15:06:00+03:00,15
2024-11-07 15:05:32+03:00,15
2024-11-07 14:45:45+03:00,14
2024-11-07 14:24:35+03:00,14
2024-11-07 00:55:49+03:00,0
2024-11-07 00:53:02+03:00,0
2024-11-07 00:52:10+03:00,0
2024-11-07 00:51:53+03:00,0
2024-11-07 00:51:01+03:00,0
2024-11-07 00:48:18+03:00,0
2024-11-07 00:47:56+03:00,0
2024-11-07 00:47:00+03:00,0
2024-11-07 00:44:17+03:00,0
2024-11-06 19:51:40+03:00,19
2024-11-06 19:49:51+03:00,19
2024-11-06 19:36:17+03:00,19
2024-11-06 12:03:38+03:00,12
2024-11-06 11:41:39+03:00,11
2024-11-06 11:41:13+03:00,11
2024-11-06 00:10:57+03:00,0
2024-11-05 19:14:01+03:00,19
2024-11-05 09:52:18+03:00,9
2024-11-05 01:01:58+03:00,1
2024-11-05 01:01:46+03:00,1
2024-11-05 00:48:49+03:00,0
2024-11-05 00:45:51+03:00,0
2024-11-05 00:42:41+03:00,0
2024-11-05 00:38:03+03:00,0
2024-11-05 00:36:33+03:00,0
2024-11-04 23:51:11+03:00,23
2024-11-04 21:24:47+03:00,21
2024-11-04 21:23:56+03:00,21
2024-11-04 21:04:01+03:00,21
2024-11-04 17:47:08+03:00,17
2024-11-04 17:46:26+03:00,17
2024-11-04 17:45:42+03:00,17
2024-11-04 17:44:33+03:00,17
2024-11-04 16:14:46+03:00,16
2024-11-04 13:31:32+03:00,13
2024-11-04 13:31:30+03:00,13
2024-11-04 13:31:12+03:00,13
2024-11-04 13:31:07+03:00,13
2024-11-04 11:22:46+03:00,11
2024-11-04 01:45:24+03:00,1
2024-11-04 01:17:21+03:00,1
2024-11-04 01:02:09+03:00,1
2024-11-04 00:52:04+03:00,0
2024-11-04 00:48:47+03:00,0
2024-11-04 00:46:38+03:00,0
2024-11-04 00:46:21+03:00,0
2024-11-04 00:45:43+03:00,0
2024-11-04 00:31:39+03:00,0
2024-11-03 19:58:19+03:00,19
2024-11-03 19:57:09+03:00,19
2024-11-03 19:56:28+03:00,19
2024-11-03 19:56:02+03:00,19
2024-11-03 19:45:11+03:00,19
2024-11-03 12:58:01+03:00,12
2024-11-03 12:41:36+03:00,12
2024-11-03 12:39:55+03:00,12
2024-11-03 12:33:40+03:00,12
2024-11-03 11:33:36+03:00,11
2024-11-03 11:29:08+03:00,11
2024-11-03 11:27:54+03:00,11
2024-11-03 11:27:00+03:00,11
2024-11-03 10:49:28+03:00,10
2024-11-03 00:39:07+03:00,0
2024-11-03 00:38:21+03:00,0
2024-11-03 00:38:06+03:00,0
2024-11-03 00:37:39+03:00,0
2024-11-03 00:03:05+03:00,0
2024-11-02 23:58:28+03:00,23
2024-11-02 22:30:10+03:00,22
2024-11-02 22:29:09+03:00,22
2024-11-02 21:42:43+03:00,21
2024-11-02 19:37:49+03:00,19
2024-11-02 19:37:22+03:00,19
2024-11-02 14:20:07+03:00,14
2024-11-02 12:27:13+03:00,12
2024-11-02 12:25:06+03:00,12
2024-11-02 01:09:02+03:00,1
2024-11-02 01:07:27+03:00,1
2024-11-02 01:07:17+03:00,1
2024-11-02 01:04:57+03:00,1
2024-11-02 01:03:29+03:00,1
2024-11-02 01:03:15+03:00,1
2024-11-02 00:54:50+03:00,0
2024-11-02 00:37:52+03:00,0
2024-11-02 00:36:24+03:00,0
2024-11-02 00:36:10+03:00,0
2024-11-02 00:32:25+03:00,0
2024-11-02 00:31:44+03:00,0
2024-11-02 00:30:31+03:00,0
2024-11-02 00:29:34+03:00,0
2024-11-02 00:24:36+03:00,0
2024-11-02 00:23:46+03:00,0
2024-11-02 00:17:48+03:00,0
2024-11-02 00:17:13+03:00,0
2024-11-02 00:16:59+03:00,0
2024-11-02 00:01:34+03:00,0
2024-11-01 23:58:44+03:00,23
2024-11-01 23:58:37+03:00,23
2024-11-01 23:58:04+03:00,23
2024-11-01 23:57:00+03:00,23
2024-11-01 23:56:06+03:00,23
2024-11-01 23:55:57+03:00,23
2024-11-01 23:55:15+03:00,23
2024-11-01 23:54:57+03:00,23
2024-11-01 23:54:23+03:00,23
2024-11-01 23:54:04+03:00,23
2024-11-01 23:53:20+03:00,23
2024-11-01 23:52:21+03:00,23
2024-11-01 21:36:11+03:00,21
2024-11-01 21:35:51+03:00,21
2024-11-01 21:34:42+03:00,21
2024-11-01 21:34:05+03:00,21
2024-11-01 21:33:31+03:00,21
2024-11-01 16:41:13+03:00,16
2024-11-01 16:40:14+03:00,16
2024-11-01 12:30:28+03:00,12
2024-11-01 01:11:35+03:00,1
2024-11-01 00:15:10+03:00,0
2024-11-01 00:14:42+03:00,0
2024-10-31 21:48:04+03:00,21
2024-10-31 20:12:23+03:00,20
2024-10-31 20:11:15+03:00,20
2024-10-31 20:04:40+03:00,20
2024-10-31 20:02:47+03:00,20
2024-10-31 19:58:35+03:00,19
2024-10-31 19:57:15+03:00,19
2024-10-31 19:55:19+03:00,19
2024-10-31 17:51:15+03:00,17
2024-10-31 09:27:13+03:00,9
2024-10-31 09:23:48+03:00,9
2024-10-31 09:21:16+03:00,9
2024-10-31 00:52:13+03:00,0
2024-10-31 00:51:46+03:00,0
2024-10-31 00:50:52+03:00,0
2024-10-31 00:50:47+03:00,0
2024-10-30 21:41:42+03:00,21
2024-10-30 21:41:33+03:00,21
2024-10-30 21:41:27+03:00,21
2024-10-30 21:41:14+03:00,21
2024-10-30 21:40:56+03:00,21
2024-10-30 21:40:29+03:00,21
2024-10-30 21:39:53+03:00,21
2024-10-30 21:39:37+03:00,21
2024-10-30 21:39:21+03:00,21
2024-10-30 18:40:53+03:00,18
2024-10-30 16:39:50+03:00,16
2024-10-30 12:57:27+03:00,12
2024-10-30 00:23:52+03:00,0
2024-10-29 21:47:18+03:00,21
2024-10-29 20:02:27+03:00,20
2024-10-29 20:02:21+03:00,20
2024-10-29 20:02:10+03:00,20
2024-10-29 20:02:05+03:00,20
2024-10-29 20:01:45+03:00,20
2024-10-29 18:26:41+03:00,18
2024-10-29 18:26:25+03:00,18
2024-10-29 18:25:14+03:00,18
2024-10-29 18:24:54+03:00,18
2024-10-29 18:20:37+03:00,18
2024-10-29 18:20:25+03:00,18
2024-10-29 18:18:39+03:00,18
2024-10-29 18:17:34+03:00,18
2024-10-29 18:16:58+03:00,18
2024-10-29 18:16:51+03:00,18
2024-10-29 18:16:19+03:00,18
2024-10-29 18:16:00+03:00,18
2024-10-29 18:15:46+03:00,18
2024-10-29 18:15:00+03:00,18
2024-10-29 18:14:42+03:00,18
2024-10-29 16:38:43+03:00,16
2024-10-29 12:02:32+03:00,12
2024-10-28 23:02:16+03:00,23
2024-10-28 23:01:45+03:00,23
2024-10-28 23:00:42+03:00,23
2024-10-28 22:50:34+03:00,22
2024-10-28 22:50:21+03:00,22
2024-10-28 22:50:05+03:00,22
2024-10-28 22:14:49+03:00,22
2024-10-28 22:05:37+03:00,22
2024-10-28 22:02:58+03:00,22
2024-10-28 21:09:31+03:00,21
2024-10-28 20:11:48+03:00,20
2024-10-28 20:11:00+03:00,20
2024-10-28 20:10:49+03:00,20
2024-10-28 20:06:36+03:00,20
2024-10-28 20:06:09+03:00,20
2024-10-28 17:43:22+03:00,17
2024-10-28 17:29:19+03:00,17
2024-10-28 16:57:46+03:00,16
2024-10-28 16:57:32+03:00,16
2024-10-28 16:54:58+03:00,16
2024-10-28 16:28:28+03:00,16
2024-10-28 16:27:55+03:00,16
2024-10-28 16:25:31+03:00,16
2024-10-28 16:25:15+03:00,16
2024-10-28 16:24:45+03:00,16
2024-10-28 16:24:07+03:00,16
2024-10-28 16:23:27+03:00,16
2024-10-28 15:24:51+03:00,15
2024-10-28 15:19:19+03:00,15
2024-10-28 14:59:06+03:00,14
2024-10-28 14:33:59+03:00,14
2024-10-28 13:53:24+03:00,13
2024-10-28 13:52:04+03:00,13
2024-10-28 13:51:39+03:00,13
2024-10-28 13:51:03+03:00,13
2024-10-28 13:32:00+03:00,13
2024-10-28 13:29:27+03:00,13
2024-10-28 13:28:17+03:00,13
2024-10-28 13:27:57+03:00,13
2024-10-28 11:35:50+03:00,11
2024-10-28 11:35:43+03:00,11
2024-10-28 11:35:36+03:00,11
2024-10-28 11:34:53+03:00,11
2024-10-28 11:04:18+03:00,11
2024-10-28 10:45:55+03:00,10
2024-10-28 10:39:50+03:00,10
2024-10-28 10:39:44+03:00,10
2024-10-28 10:39:11+03:00,10
2024-10-28 10:39:06+03:00,10
2024-10-28 10:38:54+03:00,10
2024-10-28 10:38:49+03:00,10
2024-10-28 10:38:40+03:00,10
2024-10-28 10:38:22+03:00,10
2024-10-28 10:37:45+03:00,10
2024-10-28 09:52:11+03:00,9
2024-10-28 09:51:36+03:00,9
2024-10-28 09:51:05+03:00,9
2024-10-28 09:50:27+03:00,9
2024-10-28 09:47:35+03:00,9
2024-10-28 09:46:55+03:00,9
2024-10-28 09:46:32+03:00,9
2024-10-28 09:44:59+03:00,9
2024-10-28 09:44:24+03:00,9
2024-10-28 09:28:17+03:00,9
2024-10-27 20:31:37+03:00,20
2024-10-27 20:31:32+03:00,20
2024-10-27 20:31:27+03:00,20
2024-10-27 20:31:14+03:00,20
2024-10-27 20:29:27+03:00,20
2024-10-27 20:29:20+03:00,20
2024-10-27 20:29:05+03:00,20
2024-10-27 20:28:58+03:00,20
2024-10-27 20:28:55+03:00,20
2024-10-27 20:28:52+03:00,20
2024-10-27 20:28:39+03:00,20
2024-10-27 20:28:32+03:00,20
2024-10-27 20:28:22+03:00,20
2024-10-27 20:28:10+03:00,20
2024-10-27 20:27:52+03:00,20
2024-10-27 20:27:44+03:00,20
2024-10-27 20:27:42+03:00,20
2024-10-27 20:27:38+03:00,20
2024-10-27 20:27:07+03:00,20
2024-10-27 18:22:25+03:00,18
2024-10-27 11:47:52+03:00,11
2024-10-27 11:47:35+03:00,11
2024-10-26 00:29:05+03:00,0
2024-10-26 00:28:58+03:00,0
2024-10-26 00:28:53+03:00,0
2024-10-26 00:28:37+03:00,0
2024-10-26 00:28:34+03:00,0
2024-10-26 00:20:45+03:00,0
2024-10-25 11:40:10+03:00,11
2024-10-25 11:40:05+03:00,11
2024-10-25 11:39:55+03:00,11
2024-10-25 11:39:47+03:00,11
2024-10-25 11:39:32+03:00,11
2024-10-25 11:39:19+03:00,11
2024-10-25 11:01:09+03:00,11
2024-10-24 23:45:54+03:00,23
2024-10-24 20:05:59+03:00,20
2024-10-24 20:04:22+03:00,20
2024-10-24 20:00:35+03:00,20
2024-10-24 19:59:11+03:00,19
2024-10-24 19:18:02+03:00,19
2024-10-24 19:11:42+03:00,19
2024-10-24 19:11:14+03:00,19
2024-10-24 19:10:02+03:00,19
2024-10-24 19:09:29+03:00,19
2024-10-24 19:07:08+03:00,19
2024-10-24 19:06:53+03:00,19
2024-10-24 19:05:52+03:00,19
2024-10-24 19:05:36+03:00,19
2024-10-24 18:59:02+03:00,18
2024-10-24 15:33:15+03:00,15
2024-10-24 01:54:07+03:00,1
2024-10-24 01:53:55+03:00,1
2024-10-24 01:53:17+03:00,1
2024-10-24 01:52:56+03:00,1
2024-10-24 01:46:34+03:00,1
2024-10-24 01:45:31+03:00,1
2024-10-24 01:37:51+03:00,1
2024-10-24 01:37:12+03:00,1
2024-10-24 01:34:19+03:00,1
2024-10-24 01:33:08+03:00,1
2024-10-24 01:32:45+03:00,1
2024-10-24 01:32:18+03:00,1
2024-10-24 01:27:41+03:00,1
2024-10-24 01:26:31+03:00,1
2024-10-24 01:26:17+03:00,1
2024-10-24 01:25:20+03:00,1
2024-10-24 01:24:27+03:00,1
2024-10-24 01:23:59+03:00,1
2024-10-24 01:22:38+03:00,1
2024-10-23 23:18:54+03:00,23
2024-10-23 23:12:55+03:00,23
2024-10-23 01:50:05+03:00,1
2024-10-23 01:42:56+03:00,1
2024-10-23 01:30:52+03:00,1
2024-10-23 01:30:10+03:00,1
2024-10-23 01:11:01+03:00,1
2024-10-23 01:00:20+03:00,1
2024-10-23 00:45:20+03:00,0
2024-10-23 00:43:12+03:00,0
2024-10-23 00:42:26+03:00,0
2024-10-23 00:42:19+03:00,0
2024-10-23 00:27:10+03:00,0
2024-10-22 23:16:56+03:00,23
2024-10-22 23:16:47+03:00,23
2024-10-22 23:11:37+03:00,23
2024-10-22 17:16:44+03:00,17
2024-10-22 17:15:49+03:00,17
2024-10-22 17:10:25+03:00,17
2024-10-22 17:09:19+03:00,17
2024-10-22 17:04:45+03:00,17
2024-10-22 17:04:35+03:00,17
2024-10-22 17:03:03+03:00,17
2024-10-22 17:01:31+03:00,17
2024-10-22 17:00:33+03:00,17
2024-10-22 17:00:26+03:00,17
2024-10-22 17:00:23+03:00,17
2024-10-22 16:59:57+03:00,16
2024-10-22 16:59:40+03:00,16
2024-10-22 16:57:41+03:00,16
2024-10-22 16:57:00+03:00,16
2024-10-22 16:56:55+03:00,16
2024-10-22 16:55:58+03:00,16
2024-10-22 16:54:32+03:00,16
2024-10-22 15:58:31+03:00,15
2024-10-22 09:16:27+03:00,9
2024-10-22 09:15:33+03:00,9
2024-10-22 09:14:53+03:00,9
2024-10-22 09:12:57+03:00,9
2024-10-22 09:12:26+03:00,9
2024-10-22 09:11:41+03:00,9
2024-10-22 09:10:46+03:00,9
2024-10-22 09:10:22+03:00,9
2024-10-22 09:09:56+03:00,9
2024-10-22 09:09:19+03:00,9
2024-10-22 09:08:54+03:00,9
2024-10-22 01:50:21+03:00,1
2024-10-22 01:49:30+03:00,1
2024-10-22 01:48:53+03:00,1
2024-10-22 01:48:45+03:00,1
2024-10-22 01:47:33+03:00,1
2024-10-22 01:42:08+03:00,1
2024-10-22 01:41:24+03:00,1
2024-10-22 01:41:11+03:00,1
2024-10-22 01:35:13+03:00,1
2024-10-22 01:35:02+03:00,1
2024-10-22 01:33:14+03:00,1
2024-10-22 01:32:12+03:00,1
2024-10-22 01:31:46+03:00,1
2024-10-22 01:31:30+03:00,1
2024-10-22 01:30:52+03:00,1
2024-10-22 01:29:08+03:00,1
2024-10-22 01:23:14+03:00,1
2024-10-22 01:21:03+03:00,1
2024-10-21 23:19:42+03:00,23
2024-10-21 23:19:26+03:00,23
2024-10-21 23:18:56+03:00,23
2024-10-21 17:03:53+03:00,17
2024-10-20 23:25:33+03:00,23
2024-10-20 23:24:39+03:00,23
2024-10-20 18:30:04+03:00,18
2024-10-20 07:28:28+03:00,7
2024-10-20 07:27:10+03:00,7
2024-10-20 01:44:07+03:00,1
2024-10-20 01:42:26+03:00,1
2024-10-20 01:25:56+03:00,1
2024-10-20 01:23:39+03:00,1
2024-10-20 01:11:30+03:00,1
2024-10-20 00:23:22+03:00,0
2024-10-19 23:55:16+03:00,23
2024-10-19 10:04:54+03:00,10
2024-10-19 09:52:14+03:00,9
2024-10-19 09:52:03+03:00,9
2024-10-19 09:27:02+03:00,9
2024-10-19 01:30:04+03:00,1
2024-10-19 00:22:02+03:00,0
2024-10-18 11:04:13+03:00,11
2024-10-18 01:32:39+03:00,1
2024-10-18 01:16:05+03:00,1
2024-10-18 01:15:55+03:00,1
2024-10-18 01:15:26+03:00,1
2024-10-18 01:14:59+03:00,1
2024-10-18 01:14:30+03:00,1
2024-10-18 01:14:19+03:00,1
2024-10-18 01:13:35+03:00,1
2024-10-18 01:12:09+03:00,1
2024-10-18 01:11:01+03:00,1
2024-10-18 00:30:24+03:00,0
2024-10-17 21:40:23+03:00,21
2024-10-17 21:37:47+03:00,21
2024-10-17 21:27:28+03:00,21
2024-10-17 21:27:13+03:00,21
2024-10-17 18:37:18+03:00,18
2024-10-17 17:37:22+03:00,17
2024-10-17 17:37:12+03:00,17
2024-10-17 17:36:51+03:00,17
2024-10-17 17:36:42+03:00,17
