Start Time,End Time,Tag,Note,Tree Type,Is Success
2022-11-26T17:49:42.106+0300,2022-11-26T18:18:10.100+0300,writing stories,,Treehouse,True
2022-11-26T18:22:51.801+0300,2022-11-26T20:22:51.801+0300,English,,Star Coral,True
2022-11-27T09:55:44.557+0300,2022-11-27T11:06:55.712+0300,English,,Treehouse,True
2022-11-28T14:33:55.165+0300,2022-11-28T15:13:55.165+0300,English,,Treehouse,True
2022-11-28T15:33:27.505+0300,2022-11-28T16:13:27.505+0300,English,,Treehouse,True
2022-11-28T17:15:24.623+0300,2022-11-28T18:15:24.623+0300,English,,Treehouse,True
2022-11-28T20:42:56.528+0300,2022-11-28T22:09:10.972+0300,English,,Treehouse,True
2022-11-30T13:54:29.247+0300,2022-11-30T14:39:29.247+0300,Study,,Treehouse,True
2022-12-05T14:14:27.825+0300,2022-12-05T15:25:44.279+0300,studying italian,,Treehouse,True
2022-12-07T17:10:25.506+0300,2022-12-07T18:24:33.513+0300,studying italian,,Treehouse,True
2022-12-10T15:47:36.829+0300,2022-12-10T17:47:36.829+0300,English,,Cedar,True
2022-12-14T15:13:49.225+0300,2022-12-14T15:41:54.404+0300,studying italian,,Cedar,True
2022-12-17T15:25:37.384+0300,2022-12-17T16:53:01.151+0300,English,,Statue of Tada,True
2022-12-17T16:53:17.074+0300,2022-12-17T18:53:17.074+0300,writing stories,,Cedar,True
2022-12-18T18:12:02.694+0300,2022-12-18T20:12:02.694+0300,English,,Treehouse,True
2022-12-29T14:43:50.300+0300,2022-12-29T15:49:11.068+0300,English,,Christmas Tree,True
2022-12-29T16:22:22.856+0300,2022-12-29T16:53:20.588+0300,English,,Christmas Tree,True
2022-12-29T18:03:07.129+0300,2022-12-29T20:03:07.129+0300,English,,Christmas Tree,True
2022-12-30T14:21:33.923+0300,2022-12-30T15:32:11.604+0300,English,,Christmas Tree,True
2023-01-02T16:02:44.221+0300,2023-01-02T17:14:51.164+0300,English,,Christmas Tree,True
2023-01-02T18:11:38.574+0300,2023-01-02T18:49:41.671+0300,English,,Christmas Tree,True
2023-01-03T14:08:58.846+0300,2023-01-03T15:24:26.603+0300,English,,Christmas Tree,True
2023-01-04T12:37:22.748+0300,2023-01-04T13:25:43.432+0300,English,,Christmas Tree,True
2023-01-04T14:10:00.457+0300,2023-01-04T16:10:00.457+0300,English,,Christmas Tree,True
2023-01-05T14:46:45.690+0300,2023-01-05T16:46:45.690+0300,English,,Christmas Tree,True
2023-01-05T19:57:29.143+0300,2023-01-05T21:57:29.143+0300,English,,Christmas Tree,True
2023-01-07T13:36:42.422+0300,2023-01-07T15:36:42.422+0300,English,,Christmas Tree,True
2023-01-07T18:50:57.017+0300,2023-01-07T19:57:27.450+0300,English,,Pumpkin,True
2023-01-07T21:02:26.511+0300,2023-01-07T21:42:36.110+0300,English,,Tangerine Tree,True
2023-01-07T22:08:53.059+0300,2023-01-08T00:08:53.059+0300,English,,Tangerine Tree,True
2023-01-11T13:14:27.068+0300,2023-01-11T15:14:27.068+0300,English,,Tangerine Tree,True
2023-01-12T14:42:26.866+0300,2023-01-12T15:42:34.319+0300,English,,Tangerine Tree,True
2023-01-14T15:55:55.864+0300,2023-01-14T17:55:55.864+0300,English,,Tangerine Tree,True
2023-01-16T17:32:00.997+0300,2023-01-16T19:32:00.997+0300,English,,Tangerine Tree,True
2023-01-17T20:31:40.250+0300,2023-01-17T22:31:40.250+0300,English,,Tangerine Tree,True
2023-01-27T13:27:06.361+0300,2023-01-27T15:18:42.657+0300,studying italian,,Christmas Tree,True
2023-03-18T19:51:09.202+0300,2023-03-18T20:31:09.202+0300,SPS,,Tangerine Tree,True
2023-03-22T17:18:39.375+0300,2023-03-22T19:18:39.375+0300,NS102,,Christmas Tree,True
2023-03-22T20:01:49.945+0300,2023-03-22T21:33:08.019+0300,NS102,,Tangerine Tree,True
2023-03-22T22:30:35.738+0300,2023-03-22T23:22:19.877+0300,MATH102,,Pumpkin,True
2023-03-23T17:15:18.820+0300,2023-03-23T19:11:55.263+0300,MATH102,,Pumpkin,True
2023-03-24T16:40:34.446+0300,2023-03-24T18:00:44.519+0300,MATH102,,Pumpkin,True
2023-03-24T18:06:27.719+0300,2023-03-24T19:02:58.312+0300,SPS102 1,,Tangerine Tree,True
2023-03-25T22:02:15.561+0300,2023-03-25T23:09:51.711+0300,HIST192,,Star Coral,True
2023-03-27T22:47:09.118+0300,2023-03-27T23:53:07.252+0300,SPS,,Tangerine Tree,True
2023-03-30T14:13:50.799+0300,2023-03-30T15:24:28.575+0300,NS102,,Tangerine Tree,True
2023-03-30T16:46:03.619+0300,2023-03-30T17:21:00.592+0300,NS102,,Tangerine Tree,True
2023-03-30T17:24:33.471+0300,2023-03-30T19:24:33.471+0300,IF100,,Christmas Tree,True
2023-03-31T16:56:24.051+0300,2023-03-31T17:51:04.940+0300,NS102,,Tangerine Tree,True
2023-03-31T18:08:38.903+0300,2023-03-31T19:32:23.436+0300,NS102,,Tangerine Tree,True
2023-04-01T15:27:29.293+0300,2023-04-01T17:27:29.293+0300,MATH102,,Treehouse,True
2023-04-01T17:30:47.353+0300,2023-04-01T18:19:39.956+0300,MATH102,,Treehouse,True
2023-04-01T21:47:54.078+0300,2023-04-01T23:47:54.078+0300,SPS102 1,,Lavender,True
2023-04-01T23:54:53.220+0300,2023-04-02T01:09:01.747+0300,SPS102 1,,Lavender,True
2023-04-02T16:07:27.697+0300,2023-04-02T18:07:27.697+0300,IF100,,Lavender,True
2023-04-02T20:14:46.095+0300,2023-04-02T21:36:22.292+0300,SPS102 1,,Lavender,True
2023-04-02T21:45:11.936+0300,2023-04-02T22:58:51.071+0300,NS102,,Golden Trumpet Tree,True
2023-04-02T23:08:06.396+0300,2023-04-02T23:36:18.981+0300,NS102,,Golden Trumpet Tree,True
2023-04-03T16:47:31.629+0300,2023-04-03T17:21:42.393+0300,SPS102 1,,Wisteria,True
2023-04-03T18:47:05.210+0300,2023-04-03T20:47:05.210+0300,NS102,,Tangerine Tree,True
2023-04-04T20:27:06.105+0300,2023-04-04T21:29:03.883+0300,SPS102 1,,Wisteria,True
2023-04-06T15:27:08.233+0300,2023-04-06T16:42:37.890+0300,HIST192,,Pumpkin,True
2023-04-07T16:14:54.079+0300,2023-04-07T17:28:52.809+0300,IF100,,Tangerine Tree,True
2023-04-07T17:44:02.225+0300,2023-04-07T18:36:31.232+0300,IF100,,Tangerine Tree,True
2023-04-07T19:37:15.141+0300,2023-04-07T21:37:15.141+0300,IF100,,Tangerine Tree,True
2023-04-07T22:21:43.002+0300,2023-04-07T23:44:57.988+0300,IF100,,Tangerine Tree,True
2023-04-08T10:41:54.743+0300,2023-04-08T11:27:48.207+0300,SPS102 1,,Golden Trumpet Tree,True
2023-04-08T11:43:30.767+0300,2023-04-08T13:43:30.767+0300,SPS102 1,,Golden Trumpet Tree,True
2023-04-08T14:42:40.603+0300,2023-04-08T16:42:40.603+0300,SPS102 1,,Golden Trumpet Tree,True
2023-04-08T21:04:51.179+0300,2023-04-08T22:47:46.518+0300,SPS102 1,,Wisteria,True
2023-04-09T10:45:40.690+0300,2023-04-09T11:30:40.690+0300,SPS102 1,,Wisteria,True
2023-04-09T11:30:53.666+0300,2023-04-09T11:52:06.856+0300,SPS102 1,,Wisteria,True
2023-04-09T12:10:52.427+0300,2023-04-09T13:00:52.427+0300,SPS102 1,,Tangerine Tree,True
2023-04-09T13:46:59.473+0300,2023-04-09T15:37:48.401+0300,SPS102 1,,Tangerine Tree,True
2023-04-09T17:33:06.971+0300,2023-04-09T18:50:46.885+0300,SPS102 1,,Tangerine Tree,True
2023-04-09T18:51:11.951+0300,2023-04-09T19:45:29.511+0300,NS102,,Golden Trumpet Tree,True
2023-04-10T23:45:06.057+0300,2023-04-11T01:01:48.723+0300,HIST192,,Lavender,True
2023-04-11T15:09:04.631+0300,2023-04-11T15:23:02.426+0300,HIST192,,Lavender,True
2023-04-11T15:48:34.297+0300,2023-04-11T16:00:32.041+0300,HIST192,,Lavender,True
2023-04-12T07:23:13.307+0300,2023-04-12T08:41:07.737+0300,HIST192,,Lavender,True
2023-04-12T09:26:37.820+0300,2023-04-12T11:26:37.820+0300,HIST192,,Lavender,True
2023-04-12T13:28:24.859+0300,2023-04-12T14:48:37.649+0300,SPS102 1,,Golden Trumpet Tree,True
2023-04-12T16:42:29.747+0300,2023-04-12T17:24:35.975+0300,SPS102 1,,Tangerine Tree,True
2023-04-12T21:18:41.911+0300,2023-04-12T21:50:43.060+0300,NS102,,Christmas Tree,True
2023-04-13T07:27:41.455+0300,2023-04-13T08:04:50.982+0300,NS102,,Lemon Tree,True
2023-04-13T08:54:21.037+0300,2023-04-13T10:54:21.037+0300,NS102,,Lemon Tree,True
2023-04-13T12:01:47.499+0300,2023-04-13T13:51:14.477+0300,NS102,,Lemon Tree,True
2023-04-13T15:27:10.888+0300,2023-04-13T16:19:36.789+0300,NS102,,Lemon Tree,True
2023-04-13T16:25:49.451+0300,2023-04-13T17:18:25.297+0300,SPS102 1,,Tangerine Tree,True
2023-04-13T18:28:49.020+0300,2023-04-13T20:28:49.020+0300,SPS102 1,,Tangerine Tree,True
2023-04-14T16:56:55.563+0300,2023-04-14T17:20:42.387+0300,NS102,,Lemon Tree,True
2023-04-14T17:27:16.347+0300,2023-04-14T18:56:18.896+0300,NS102,,Lemon Tree,True
2023-04-14T20:09:28.137+0300,2023-04-14T21:14:13.158+0300,SPS102 1,,Tangerine Tree,True
2023-04-14T21:14:32.762+0300,2023-04-14T22:55:45.954+0300,NS102,,Wisteria,True
2023-04-14T22:59:31.959+0300,2023-04-14T23:14:13.150+0300,SPS102 1,,Golden Trumpet Tree,True
2023-04-15T16:23:47.756+0300,2023-04-15T17:17:25.574+0300,HIST192,,Golden Trumpet Tree,True
2023-04-15T18:05:05.054+0300,2023-04-15T20:05:05.054+0300,HIST192,,Golden Trumpet Tree,True
2023-04-15T21:19:26.849+0300,2023-04-15T22:39:49.792+0300,HIST192,,Golden Trumpet Tree,True
2023-04-15T23:18:51.115+0300,2023-04-16T01:18:51.115+0300,HIST192,,Golden Trumpet Tree,True
2023-04-20T20:49:39.804+0300,2023-04-20T22:49:39.804+0300,MATH102,,Lavender,True
2023-04-23T12:16:29.369+0300,2023-04-23T13:06:29.369+0300,MATH102,,Tangerine Tree,True
2023-04-23T13:34:14.282+0300,2023-04-23T14:19:14.282+0300,MATH102,,Tangerine Tree,True
2023-04-23T14:19:34.745+0300,2023-04-23T14:30:21.554+0300,MATH102,,Tangerine Tree,True
2023-04-23T14:44:24.880+0300,2023-04-23T15:44:24.880+0300,MATH102,,Tangerine Tree,True
2023-04-23T18:05:21.702+0300,2023-04-23T20:05:21.702+0300,NS102,,Wisteria,True
2023-04-23T20:54:34.026+0300,2023-04-23T21:28:56.133+0300,NS102,,Wisteria,True
2023-04-24T20:32:23.811+0300,2023-04-24T22:32:23.811+0300,SPS102 1,,Tangerine Tree,True
2023-04-25T20:21:52.191+0300,2023-04-25T22:21:52.191+0300,TLL102,,Lavender,True
2023-04-26T07:31:20.650+0300,2023-04-26T08:17:25.268+0300,TLL102,,Lavender,True
2023-04-26T12:53:50.118+0300,2023-04-26T14:53:50.118+0300,TLL102,,Lavender,True
2023-04-26T15:34:22.432+0300,2023-04-26T16:36:18.358+0300,TLL102,,Lavender,True
2023-04-26T22:23:02.181+0300,2023-04-27T00:23:02.181+0300,TLL102,,Lavender,True
2023-04-27T15:07:42.329+0300,2023-04-27T15:43:24.876+0300,MATH102,,Wisteria,True
2023-04-27T15:57:05.315+0300,2023-04-27T16:37:41.404+0300,MATH102,,Wisteria,True
2023-04-27T16:42:41.581+0300,2023-04-27T17:59:04.621+0300,MATH102,,Wisteria,True
2023-04-28T16:18:44.598+0300,2023-04-28T18:18:44.598+0300,MATH102,,Tangerine Tree,True
2023-04-28T18:52:30.822+0300,2023-04-28T20:52:30.822+0300,MATH102,,Tangerine Tree,True
2023-05-17T16:16:17.090+0300,2023-05-17T17:10:23.065+0300,IF100,,Tangerine Tree,True
2023-05-17T17:26:42.775+0300,2023-05-17T18:06:42.775+0300,IF100,,Tangerine Tree,True
2023-05-19T15:17:31.398+0300,2023-05-19T15:57:31.398+0300,SPS102 1,,9th Anniversary Cake Tree,True
2023-05-20T12:51:25.342+0300,2023-05-20T14:01:25.342+0300,SPS102 1,,9th Anniversary Cake Tree,True
2023-05-20T14:02:07.767+0300,2023-05-20T14:42:07.767+0300,SPS102 1,,9th Anniversary Cake Tree,True
2023-05-20T16:30:14.723+0300,2023-05-20T17:30:14.723+0300,NS102,,Tangerine Tree,True
2023-05-20T17:32:25.101+0300,2023-05-20T18:02:25.101+0300,NS102,,Tangerine Tree,True
2023-05-20T18:31:08.623+0300,2023-05-20T18:56:08.623+0300,NS102,,Tangerine Tree,True
2023-05-21T13:48:05.162+0300,2023-05-21T13:58:05.162+0300,Unset,,Cedar,True
2023-05-21T14:00:56.288+0300,2023-05-21T14:40:56.288+0300,Unset,,Cedar,True
2023-05-21T14:48:47.537+0300,2023-05-21T15:08:47.537+0300,Unset,,Golden Trumpet Tree,True
2023-05-21T15:45:58.381+0300,2023-05-21T16:30:58.381+0300,SPS102 1,,Wisteria,True
2023-05-21T16:31:14.057+0300,2023-05-21T17:01:14.057+0300,SPS102 1,,Wisteria,True
2023-05-24T08:46:17.803+0300,2023-05-24T09:36:17.803+0300,MATH102,,Tangerine Tree,True
2023-05-25T10:49:06.922+0300,2023-05-25T11:39:06.922+0300,MATH102,,Tangerine Tree,True
2023-05-25T11:59:50.052+0300,2023-05-25T12:49:50.052+0300,MATH102,,Tangerine Tree,True
2023-05-25T14:59:49.421+0300,2023-05-25T15:49:49.421+0300,MATH102,,Tangerine Tree,True
2023-05-25T17:58:38.688+0300,2023-05-25T18:28:38.688+0300,MATH102,,Tangerine Tree,True
2023-05-31T08:55:12.027+0300,2023-05-31T09:20:12.027+0300,NS102,,Tangerine Tree,True
2023-05-31T09:23:42.876+0300,2023-05-31T09:38:42.876+0300,NS102,,Tangerine Tree,True
2023-05-31T09:44:46.489+0300,2023-05-31T10:34:46.489+0300,MATH102,,Tangerine Tree,True
2023-05-31T13:39:27.574+0300,2023-05-31T14:19:27.574+0300,Unset,,Lavender,True
2023-05-31T14:31:50.111+0300,2023-05-31T15:16:50.111+0300,Unset,,Lavender,True
2023-05-31T17:52:39.839+0300,2023-05-31T19:07:39.839+0300,Unset,,Tangerine Tree,True
2023-05-31T21:15:07.063+0300,2023-05-31T22:45:07.063+0300,MATH102,,Tangerine Tree,True
2023-06-01T10:48:15.979+0300,2023-06-01T11:38:15.979+0300,IF100,,Golden Trumpet Tree,True
2023-06-01T12:08:58.727+0300,2023-06-01T12:58:58.727+0300,IF100,,Golden Trumpet Tree,True
2023-06-01T13:39:01.550+0300,2023-06-01T14:59:01.550+0300,IF100,,Golden Trumpet Tree,True
2023-06-01T15:29:55.671+0300,2023-06-01T16:59:55.671+0300,Unset,,Wisteria,True
2023-06-02T10:13:20.617+0300,2023-06-02T12:13:20.617+0300,Unset,,Lavender,True
2023-06-02T13:23:37.871+0300,2023-06-02T15:23:37.871+0300,Unset,,Tangerine Tree,True
2023-06-02T20:23:03.265+0300,2023-06-02T21:13:03.265+0300,Unset,,Golden Trumpet Tree,True
2023-06-02T22:37:08.539+0300,2023-06-02T23:27:08.539+0300,Unset,,Golden Trumpet Tree,True
2023-06-03T14:03:08.783+0300,2023-06-03T16:03:08.783+0300,SPS102 1,,Lavender,True
2023-06-03T16:58:38.164+0300,2023-06-03T18:58:38.164+0300,SPS102 1,,Lavender,True
2023-06-03T20:15:01.107+0300,2023-06-03T22:15:01.107+0300,SPS102 1,,Tangerine Tree,True
2023-06-03T23:00:32.284+0300,2023-06-04T00:00:32.284+0300,SPS102 1,,Wisteria,True
2023-06-04T13:33:17.339+0300,2023-06-04T15:03:17.339+0300,Unset,,Tangerine Tree,True
2023-06-04T15:11:10.404+0300,2023-06-04T16:01:10.404+0300,NS102,,Tangerine Tree,True
2023-06-04T17:03:05.849+0300,2023-06-04T18:03:05.849+0300,NS102,,Golden Trumpet Tree,True
2023-06-04T18:22:05.889+0300,2023-06-04T19:02:05.889+0300,NS102,,Osmanthus,True
2023-10-22T12:23:29.443+0300,2023-10-22T13:13:29.443+0300,SPS102,,Tangerine Tree,True
2023-11-04T20:34:06.381+0300,2023-11-04T21:04:06.381+0300,Unset,,Golden Trumpet Tree,True
2023-11-04T21:41:05.581+0300,2023-11-04T22:31:05.581+0300,Unset,,Osmanthus,True
2023-11-04T23:26:11.510+0300,2023-11-04T23:56:11.510+0300,Unset,,9th Anniversary Cake Tree,True
2023-11-05T12:43:14.536+0300,2023-11-05T13:13:14.536+0300,Unset,,Lavender,True
2023-11-05T13:22:23.516+0300,2023-11-05T13:52:23.516+0300,Unset,,Lavender,True
2023-11-05T16:37:13.606+0300,2023-11-05T17:27:13.606+0300,Unset,,Lavender,True
2023-11-08T15:47:37.042+0300,2023-11-08T16:57:37.042+0300,MATH102,,Tangerine Tree,True
2023-11-09T09:10:04.585+0300,2023-11-09T09:40:04.585+0300,TLL102,,Tangerine Tree,True
2023-11-09T10:22:14.023+0300,2023-11-09T11:12:14.023+0300,MATH102,,Tangerine Tree,True
2023-11-09T11:21:21.767+0300,2023-11-09T11:56:21.767+0300,MATH102,,Tangerine Tree,True
2023-11-09T12:20:51.874+0300,2023-11-09T13:01:39.112+0300,MATH102,,Wisteria,True
2023-11-09T14:00:55.707+0300,2023-11-09T14:50:55.707+0300,Unset,,Lavender,True
2023-11-09T16:44:27.756+0300,2023-11-09T17:14:27.756+0300,Unset,,Bush,True
2023-11-10T09:20:21.952+0300,2023-11-10T10:20:21.952+0300,Unset,,Osmanthus,True
2023-11-10T12:00:24.087+0300,2023-11-10T12:30:24.087+0300,Unset,,Osmanthus,True
2023-11-10T13:36:19.497+0300,2023-11-10T14:36:19.497+0300,Unset,,Osmanthus,True
2023-11-10T14:50:43.404+0300,2023-11-10T15:20:43.404+0300,Unset,,Bush,True
2023-11-10T16:49:52.500+0300,2023-11-10T18:49:52.500+0300,Unset,,Lavender,True
2023-11-10T18:52:16.164+0300,2023-11-10T19:12:16.164+0300,Unset,,Bush,True
2023-11-10T21:28:17.746+0300,2023-11-10T22:58:17.746+0300,Unset,,Lavender,True
2023-11-11T17:42:30.361+0300,2023-11-11T19:02:30.361+0300,SPS102,,Tangerine Tree,True
2023-11-11T19:34:40.813+0300,2023-11-11T20:34:40.813+0300,NS102,,Jacaranda,True
2023-11-12T18:43:24.960+0300,2023-11-12T19:43:24.960+0300,Unset,,Jacaranda,True
2023-11-15T06:39:11.396+0300,2023-11-15T07:39:11.396+0300,Unset,,Lemon Tree,True
2023-11-15T08:09:24.325+0300,2023-11-15T08:29:24.325+0300,Unset,,Wisteria,True
2023-11-15T10:13:44.666+0300,2023-11-15T10:43:44.666+0300,Unset,,Star Coral,True
2023-11-15T15:16:46.638+0300,2023-11-15T16:01:46.638+0300,Unset,,Lavender,True
2023-11-15T16:07:36.022+0300,2023-11-15T16:27:36.022+0300,Unset,,Lavender,True
2023-11-15T17:47:54.828+0300,2023-11-15T19:17:54.828+0300,Unset,,Lavender,True
2023-11-15T19:19:40.906+0300,2023-11-15T19:39:40.906+0300,Unset,,Lemon Tree,True
2023-11-15T21:51:21.671+0300,2023-11-15T22:21:21.671+0300,Unset,,Lavender,True
2023-11-16T08:17:46.615+0300,2023-11-16T08:52:46.615+0300,Unset,,Lavender,True
2023-11-16T09:21:38.650+0300,2023-11-16T10:21:38.650+0300,Unset,,Lavender,True
2023-11-16T11:37:45.821+0300,2023-11-16T12:57:45.821+0300,Unset,,Lavender,True
2023-11-16T14:16:26.066+0300,2023-11-16T15:31:26.066+0300,Unset,,Lavender,True
2023-11-16T16:05:03.375+0300,2023-11-16T17:25:03.375+0300,Unset,,Lavender,True
2023-11-17T13:46:32.981+0300,2023-11-17T15:01:32.981+0300,Unset,,Wisteria,True
2023-11-17T22:00:29.912+0300,2023-11-18T00:00:29.912+0300,Unset,,Wisteria,True
2023-11-21T12:31:02.289+0300,2023-11-21T13:16:02.289+0300,Unset,,Wisteria,True
2023-11-21T13:27:58.193+0300,2023-11-21T14:12:58.193+0300,Unset,,Wisteria,True
2023-11-22T15:56:25.393+0300,2023-11-22T16:46:25.393+0300,Unset,,Wisteria,True
2023-11-22T16:50:09.141+0300,2023-11-22T17:10:09.141+0300,Unset,,Wisteria,True
2023-11-22T17:48:39.181+0300,2023-11-22T18:48:39.181+0300,Unset,,Wisteria,True
2023-11-23T10:39:24.467+0300,2023-11-23T11:29:24.467+0300,Unset,,Wisteria,True
2023-11-23T12:05:16.570+0300,2023-11-23T12:35:16.570+0300,HIST192,,Golden Trumpet Tree,True
2023-11-23T12:40:21.309+0300,2023-11-23T13:00:21.309+0300,HIST192,,Golden Trumpet Tree,True
2023-11-23T14:36:28.216+0300,2023-11-23T15:36:28.216+0300,HIST192,,Golden Trumpet Tree,True
2023-11-23T15:47:53.267+0300,2023-11-23T16:37:53.267+0300,HIST192,,Golden Trumpet Tree,True
2023-11-23T17:02:13.305+0300,2023-11-23T17:52:13.305+0300,HIST192,,Golden Trumpet Tree,True
2023-11-23T18:11:12.250+0300,2023-11-23T19:11:12.250+0300,HIST192,,Golden Trumpet Tree,True
2023-11-23T22:44:58.291+0300,2023-11-23T23:29:58.291+0300,HIST192,,Golden Trumpet Tree,True
2023-11-24T11:50:33.684+0300,2023-11-24T13:00:33.684+0300,HIST192,,Golden Trumpet Tree,True
2023-11-24T13:36:57.720+0300,2023-11-24T15:06:57.720+0300,HIST192,,Osmanthus,True
2023-11-24T18:04:33.494+0300,2023-11-24T20:04:33.494+0300,HIST192,,Osmanthus,True
2023-11-24T20:41:12.009+0300,2023-11-24T22:01:12.009+0300,HIST192,,Osmanthus,True
2023-11-28T17:24:20.599+0300,2023-11-28T17:44:20.599+0300,SPS102,,Osmanthus,True
2023-11-30T14:46:48.802+0300,2023-11-30T16:01:48.802+0300,MATH102,,Tangerine Tree,True
2023-11-30T16:12:57.391+0300,2023-11-30T16:27:57.391+0300,MATH102,,Tangerine Tree,True
2023-11-30T18:00:16.241+0300,2023-11-30T18:15:16.241+0300,MATH102,,Tangerine Tree,True
2023-12-05T13:32:44.202+0300,2023-12-05T14:12:44.202+0300,SPS102,,Jacaranda,True
2023-12-05T21:15:18.554+0300,2023-12-05T21:45:18.554+0300,SPS102,,Jacaranda,True
2023-12-06T09:34:01.326+0300,2023-12-06T11:04:01.326+0300,MATH102,,Osmanthus,True
2023-12-06T15:31:43.748+0300,2023-12-06T16:31:43.748+0300,MATH102,,Osmanthus,True
2023-12-06T17:33:39.211+0300,2023-12-06T18:33:39.211+0300,MATH102,,Osmanthus,True
2023-12-06T21:01:15.190+0300,2023-12-06T21:31:15.190+0300,MATH102,,Osmanthus,True
